province,make,model,model_year,condition,vehicles
AB,Cadillac,LYRIQ,2027,New,23
AB,Cadillac,Lyriq-V,2026,New,1
AB,Cadillac,OPTIQ,2025,Used,2
AB,Cadillac,OPTIQ,2026,New,4
AB,Cadillac,OPTIQ,2026,Used,2
AB,Cadillac,OPTIQ,2027,New,33
AB,Cadillac,SRX,2009,Used,1
AB,Cadillac,SRX,2010,Used,1
AB,Cadillac,SRX,2011,Used,2
AB,Cadillac,SRX,2012,Used,3
AB,Cadillac,SRX,2013,Used,2
AB,Cadillac,SRX,2014,Used,1
AB,Cadillac,SRX,2015,Used,2
AB,Cadillac,SRX,2016,Used,3
AB,Cadillac,VISTIQ,2027,New,20
AB,Cadillac,XLR,2005,Used,1
AB,Cadillac,XLR-V,2007,Used,1
AB,Cadillac,XT4,2019,Used,8
AB,Cadillac,XT4,2020,Used,5
AB,Cadillac,XT4,2021,Used,3
AB,Cadillac,XT4,2022,Used,5
AB,Cadillac,XT4,2023,Used,3
AB,Cadillac,XT4,2024,Used,10
AB,Cadillac,XT4,2025,Used,4
AB,Cadillac,XT5,2017,Used,5
AB,Cadillac,XT5,2018,Used,6
AB,Cadillac,XT5,2019,Used,2
AB,Cadillac,XT5,2020,Used,3
AB,Cadillac,XT5,2021,Used,4
AB,Cadillac,XT5,2022,Used,1
AB,Cadillac,XT5,2023,Used,2
AB,Cadillac,XT5,2024,Used,6
AB,Cadillac,XT5,2025,Used,5
AB,Cadillac,XT5,2026,New,62
AB,Cadillac,XT5,2026,Used,11
AB,Cadillac,XT6,2020,Used,1
AB,Cadillac,XT6,2022,Used,1
AB,Cadillac,XT6,2023,Used,1
AB,Cadillac,XT6,2024,Used,5
AB,Cadillac,XT6,2025,Used,1
AB,Cadillac,XTS,2015,Used,1
AB,Cadillac,calgary,2024,Used,1
AB,Cadillac,calgary,2025,Used,1
AB,Cadillac,calgary,2026,New,4
AB,Cadillac,calgary,2026,Used,4
AB,Chevrolet,1PS26,2027,New,1
AB,Chevrolet,1YE07,2027,New,1
AB,Chevrolet,Acadia,2026,New,1
AB,Chevrolet,Avalanche,2004,Used,1
AB,Chevrolet,Avalanche,2005,Used,1
AB,Chevrolet,Avalanche,2009,Used,1
AB,Chevrolet,Avalanche,2011,Used,2
AB,Chevrolet,Avalanche,2012,Used,1
AB,Chevrolet,Aveo,2008,Used,1
AB,Chevrolet,Aveo,2009,Used,1
AB,Chevrolet,Aveo,2011,Used,2
AB,Chevrolet,Blazer,2019,Used,5
AB,Chevrolet,Blazer,2020,Used,10
AB,Chevrolet,Blazer,2021,Used,7
AB,Chevrolet,Blazer,2022,Used,7
AB,Chevrolet,Blazer,2023,Used,12
AB,Chevrolet,Blazer,2024,Used,13
AB,Chevrolet,Blazer,2025,Used,5
AB,Chevrolet,Blazer,2026,New,102
AB,Chevrolet,Blazer,2026,Used,6
AB,Chevrolet,Blazer EV,2024,Used,10
AB,Chevrolet,Blazer EV,2025,Used,3
AB,Chevrolet,Blazer EV,2026,New,8
AB,Chevrolet,Bolt,2027,New,132
AB,Chevrolet,Bolt,2027,Used,7
AB,Chevrolet,Bolt EUV,2022,Used,1
AB,Chevrolet,Bolt EV,2019,Used,1
AB,Chevrolet,Bolt EV,2022,Used,1
AB,Chevrolet,Bolt EV,2023,Used,1
AB,Chevrolet,Bolt EV,2027,New,43
AB,Chevrolet,C/K 1500,1993,Used,1
AB,Chevrolet,Camaro,1969,Used,3
AB,Chevrolet,Camaro,1980,Used,1
AB,Chevrolet,Camaro,1998,Used,1
AB,Chevrolet,Camaro,2010,Used,3
AB,Chevrolet,Camaro,2011,Used,4
AB,Chevrolet,Camaro,2012,Used,7
AB,Chevrolet,Camaro,2013,Used,6
AB,Chevrolet,Camaro,2014,Used,5
AB,Chevrolet,Camaro,2017,Used,8
AB,Chevrolet,Camaro,2018,Used,8
AB,Chevrolet,Camaro,2019,Used,4
AB,Chevrolet,Camaro,2021,Used,4
AB,Chevrolet,Camaro,2022,Used,3
AB,Chevrolet,Camaro,2023,Used,8
AB,Chevrolet,Camaro,2024,Used,2
AB,Chevrolet,Chevrolet,2014,Used,1
AB,Chevrolet,City,2015,Used,2
AB,Chevrolet,Cobalt,2009,Used,1
AB,Chevrolet,Cobalt,2010,Used,2
AB,Chevrolet,Colorado,2010,Used,1
AB,Chevrolet,Colorado,2015,Used,3
AB,Chevrolet,Colorado,2016,Used,4
AB,Chevrolet,Colorado,2017,Used,2
AB,Chevrolet,Colorado,2018,Used,12
AB,Chevrolet,Colorado,2019,Used,8
AB,Chevrolet,Colorado,2020,Used,5
AB,Chevrolet,Colorado,2021,New,2
AB,Chevrolet,Colorado,2021,Used,10
AB,Chevrolet,Colorado,2022,Used,14
AB,Chevrolet,Colorado,2023,Used,6
AB,Chevrolet,Colorado,2024,Used,20
AB,Chevrolet,Colorado,2025,New,1
AB,Chevrolet,Colorado,2025,Used,6
AB,Chevrolet,Colorado,2026,New,153
AB,Chevrolet,Colorado,2026,Used,13
AB,Chevrolet,Confederate Coach,1932,Used,1
AB,Chevrolet,Corvette,1957,Used,1
AB,Chevrolet,Corvette,2001,Used,2
AB,Chevrolet,Corvette,2005,Used,2
AB,Chevrolet,Corvette,2006,Used,2
AB,Chevrolet,Corvette,2007,Used,2
AB,Chevrolet,Corvette,2009,Used,1
AB,Chevrolet,Corvette,2010,Used,1
AB,Chevrolet,Corvette,2011,Used,2
AB,Chevrolet,Corvette,2013,Used,2
AB,Chevrolet,Corvette,2015,Used,4
AB,Chevrolet,Corvette,2016,Used,6
AB,Chevrolet,Corvette,2017,Used,9
AB,Chevrolet,Corvette,2018,Used,3
AB,Chevrolet,Corvette,2019,Used,11
AB,Chevrolet,Corvette,2021,Used,6
AB,Chevrolet,Corvette,2022,Used,2
AB,Chevrolet,Corvette,2023,Used,2
AB,Chevrolet,Corvette,2024,Used,10
AB,Chevrolet,Corvette,2025,New,3
AB,Chevrolet,Corvette,2025,Used,4
AB,Chevrolet,Corvette,2026,New,77
AB,Chevrolet,Corvette,2026,Used,5
AB,Chevrolet,Corvette,2027,New,50
AB,Chevrolet,Corvette,2027,Used,6
AB,Chevrolet,Cruze,2011,Used,5
AB,Chevrolet,Cruze,2012,Used,3
AB,Chevrolet,Cruze,2013,Used,9
AB,Chevrolet,Cruze,2014,Used,11
AB,Chevrolet,Cruze,2015,Used,17
AB,Chevrolet,Cruze,2016,Used,7
AB,Chevrolet,Cruze,2017,Used,26
AB,Chevrolet,Cruze,2018,Used,17
AB,Chevrolet,Cruze,2019,Used,17
AB,Chevrolet,Encore GX,2026,New,1
AB,Chevrolet,Encore GX,2027,New,1
AB,Chevrolet,Envista,2026,New,1
AB,Chevrolet,Equinox,2006,Used,1
AB,Chevrolet,Equinox,2007,Used,1
AB,Chevrolet,Equinox,2011,Used,7
AB,Chevrolet,Equinox,2012,Used,9
AB,Chevrolet,Equinox,2013,Used,8
AB,Chevrolet,Equinox,2014,Used,7
AB,Chevrolet,Equinox,2015,Used,10
AB,Chevrolet,Equinox,2016,Used,13
AB,Chevrolet,Equinox,2017,Used,20
AB,Chevrolet,Equinox,2018,Used,31
AB,Chevrolet,Equinox,2019,Used,29
AB,Chevrolet,Equinox,2020,Used,29
AB,Chevrolet,Equinox,2021,Used,22
AB,Chevrolet,Equinox,2022,Used,31
AB,Chevrolet,Equinox,2023,Used,19
AB,Chevrolet,Equinox,2024,New,1
AB,Chevrolet,Equinox,2024,Used,32
AB,Chevrolet,Equinox,2025,New,2
AB,Chevrolet,Equinox,2025,Used,21
AB,Chevrolet,Equinox,2026,New,101
AB,Chevrolet,Equinox,2026,Used,64
AB,Chevrolet,Equinox,2027,New,262
AB,Chevrolet,Equinox,2027,Used,8
AB,Chevrolet,Equinox EV,2024,Used,1
AB,Chevrolet,Equinox EV,2025,New,1
AB,Chevrolet,Equinox EV,2025,Used,3
AB,Chevrolet,Equinox EV,2026,New,32
AB,Chevrolet,Equinox EV,2026,Used,2
AB,Chevrolet,Express,2007,Used,3
AB,Chevrolet,Express,2008,Used,2
AB,Chevrolet,Express,2009,Used,2
AB,Chevrolet,Express,2010,Used,4
AB,Chevrolet,Express,2012,Used,2
AB,Chevrolet,Express,2014,Used,1
AB,Chevrolet,Express,2016,Used,1
AB,Chevrolet,Express,2017,Used,2
AB,Chevrolet,Express,2018,Used,1
AB,Chevrolet,Express,2019,Used,1
AB,Chevrolet,Express,2020,Used,2
AB,Chevrolet,Express,2021,Used,2
AB,Chevrolet,Express,2024,Used,3
AB,Chevrolet,Express,2025,New,45
AB,Chevrolet,Express,2025,Used,9
AB,Chevrolet,Express,2026,New,26
AB,Chevrolet,F 150,2024,Used,1
AB,Chevrolet,HUMMER EV,2026,New,1
AB,Chevrolet,Impala,2002,Used,1
AB,Chevrolet,Impala,2008,Used,1
AB,Chevrolet,Impala,2012,Used,2
AB,Chevrolet,Impala,2013,Used,1
AB,Chevrolet,Impala,2014,Used,1
AB,Chevrolet,Impala,2016,Used,1
AB,Chevrolet,Impala,2017,Used,1
AB,Chevrolet,Impala,2019,Used,1
AB,Chevrolet,Malibu,2009,Used,2
AB,Chevrolet,Malibu,2010,Used,1
AB,Chevrolet,Malibu,2014,Used,4
AB,Chevrolet,Malibu,2015,Used,4
AB,Chevrolet,Malibu,2016,Used,2
AB,Chevrolet,Malibu,2017,Used,8
AB,Chevrolet,Malibu,2018,Used,10
AB,Chevrolet,Malibu,2019,Used,10
AB,Chevrolet,Malibu,2020,Used,7
AB,Chevrolet,Malibu,2021,Used,9
AB,Chevrolet,Malibu,2022,Used,18
AB,Chevrolet,Malibu,2023,Used,26
AB,Chevrolet,Malibu,2024,Used,41
AB,Chevrolet,Malibu,2025,Used,18
AB,Chevrolet,Monte Carlo,2004,Used,1
AB,Chevrolet,Orlando,2012,Used,1
AB,Chevrolet,Orlando,2014,Used,1
AB,Chevrolet,Other,2016,Used,3
AB,Chevrolet,Other,2022,Used,1
AB,Chevrolet,SSR,2004,Used,2
AB,Chevrolet,Sierra 1500,2026,New,1
AB,Chevrolet,Sierra 3500HD,2026,New,1
AB,Chevrolet,Silverado,2012,Used,1
AB,Chevrolet,Silverado,2013,Used,1
AB,Chevrolet,Silverado,2017,Used,1
AB,Chevrolet,Silverado,2018,Used,3
AB,Chevrolet,Silverado,2019,Used,2
AB,Chevrolet,Silverado,2021,Used,2
AB,Chevrolet,Silverado,2022,Used,6
AB,Chevrolet,Silverado,2023,Used,5
AB,Chevrolet,Silverado,2024,New,1
AB,Chevrolet,Silverado,2024,Used,18
AB,Chevrolet,Silverado,2025,Used,8
AB,Chevrolet,Silverado,2026,New,57
AB,Chevrolet,Silverado 1500,2000,Used,1
AB,Chevrolet,Silverado 1500,2006,Used,1
AB,Chevrolet,Silverado 1500,2007,Used,2
AB,Chevrolet,Silverado 1500,2008,Used,3
AB,Chevrolet,Silverado 1500,2009,Used,2
AB,Chevrolet,Silverado 1500,2011,Used,1
AB,Chevrolet,Silverado 1500,2012,Used,2
AB,Chevrolet,Silverado 1500,2013,Used,5
AB,Chevrolet,Silverado 1500,2014,Used,5
AB,Chevrolet,Silverado 1500,2015,Used,11
AB,Chevrolet,Silverado 1500,2016,Used,9
AB,Chevrolet,Silverado 1500,2017,Used,33
AB,Chevrolet,Silverado 1500,2018,Used,56
AB,Chevrolet,Silverado 1500,2019,Used,32
AB,Chevrolet,Silverado 1500,2020,Used,18
AB,Chevrolet,Silverado 1500,2021,New,5
AB,Chevrolet,Silverado 1500,2021,Used,40
AB,Chevrolet,Silverado 1500,2022,Used,59
AB,Chevrolet,Silverado 1500,2023,Used,95
AB,Chevrolet,Silverado 1500,2024,Used,194
AB,Chevrolet,Silverado 1500,2025,New,12
AB,Chevrolet,Silverado 1500,2025,Used,112
AB,Chevrolet,Silverado 1500,2026,New,1213
AB,Chevrolet,Silverado 1500,2026,Used,70
AB,Chevrolet,Silverado 1500 LTD,2022,New,1
AB,Chevrolet,Silverado 1500 LTD,2022,Used,21
AB,Chevrolet,Silverado 2500,2013,Used,1
AB,Chevrolet,Silverado 2500,2015,Used,2
AB,Chevrolet,Silverado 2500,2016,Used,1
AB,Chevrolet,Silverado 2500,2017,Used,1
AB,Chevrolet,Silverado 2500,2019,Used,4
AB,Chevrolet,Silverado 2500,2020,Used,3
AB,Chevrolet,Silverado 2500,2021,Used,2
AB,Chevrolet,Silverado 2500,2022,Used,3
AB,Chevrolet,Silverado 2500,2023,Used,1
AB,Chevrolet,Silverado 2500,2024,Used,21
AB,Chevrolet,Silverado 2500,2025,New,1
AB,Chevrolet,Silverado 2500,2025,Used,4
AB,Chevrolet,Silverado 2500,2026,New,36
AB,Chevrolet,Silverado 2500,2026,Used,1
AB,Chevrolet,Silverado 2500HD,2010,Used,1
AB,Chevrolet,Silverado 2500HD,2011,Used,2
AB,Chevrolet,Silverado 2500HD,2013,Used,1
AB,Chevrolet,Silverado 2500HD,2014,Used,1
AB,Chevrolet,Silverado 2500HD,2015,Used,6
AB,Chevrolet,Silverado 2500HD,2016,Used,2
AB,Chevrolet,Silverado 2500HD,2017,Used,3
AB,Chevrolet,Silverado 2500HD,2019,Used,1
AB,Chevrolet,Silverado 2500HD,2020,New,1
AB,Chevrolet,Silverado 2500HD,2020,Used,3
AB,Chevrolet,Silverado 2500HD,2021,New,3
AB,Chevrolet,Silverado 2500HD,2021,Used,1
AB,Chevrolet,Silverado 2500HD,2022,Used,18
AB,Chevrolet,Silverado 2500HD,2023,Used,6
AB,Chevrolet,Silverado 2500HD,2024,Used,32
AB,Chevrolet,Silverado 2500HD,2025,New,5
AB,Chevrolet,Silverado 2500HD,2025,Used,11
AB,Chevrolet,Silverado 2500HD,2026,New,156
AB,Chevrolet,Silverado 2500HD,2026,Used,3
AB,Chevrolet,Silverado 3500,2006,Used,1
AB,Chevrolet,Silverado 3500,2019,Used,1
AB,Chevrolet,Silverado 3500,2020,Used,3
AB,Chevrolet,Silverado 3500,2022,Used,1
AB,Chevrolet,Silverado 3500,2023,Used,1
AB,Chevrolet,Silverado 3500,2024,Used,5
AB,Chevrolet,Silverado 3500,2025,Used,5
AB,Chevrolet,Silverado 3500,2026,New,40
AB,Chevrolet,Silverado 3500,2026,Used,2
AB,Chevrolet,Silverado 3500HD,2011,Used,1
AB,Chevrolet,Silverado 3500HD,2017,Used,1
AB,Chevrolet,Silverado 3500HD,2018,Used,2
AB,Chevrolet,Silverado 3500HD,2019,Used,1
AB,Chevrolet,Silverado 3500HD,2020,Used,6
AB,Chevrolet,Silverado 3500HD,2021,New,1
AB,Chevrolet,Silverado 3500HD,2021,Used,5
AB,Chevrolet,Silverado 3500HD,2022,Used,14
AB,Chevrolet,Silverado 3500HD,2023,Used,12
AB,Chevrolet,Silverado 3500HD,2024,Used,25
AB,Chevrolet,Silverado 3500HD,2025,New,10
AB,Chevrolet,Silverado 3500HD,2025,Used,10
AB,Chevrolet,Silverado 3500HD,2026,New,274
AB,Chevrolet,Silverado 3500HD,2026,Used,5
AB,Chevrolet,Silverado EV,2024,Used,1
AB,Chevrolet,Silverado EV,2026,New,7
AB,Chevrolet,Silverado EV,2026,Used,1
AB,Chevrolet,Siverado Rst 4X4,2026,Used,1
AB,Chevrolet,Sonic,2014,Used,2
AB,Chevrolet,Sonic,2015,Used,1
AB,Chevrolet,Sonic,2016,Used,6
AB,Chevrolet,Sonic,2017,Used,5
AB,Chevrolet,Sonic,2018,Used,1
AB,Chevrolet,Spark,2014,Used,1
AB,Chevrolet,Spark,2015,Used,2
AB,Chevrolet,Spark,2017,Used,4
AB,Chevrolet,Spark,2018,Used,3
AB,Chevrolet,Spark,2019,Used,10
AB,Chevrolet,Spark,2020,Used,4
AB,Chevrolet,Spark,2021,Used,12
AB,Chevrolet,Spark,2022,Used,10
AB,Chevrolet,Stingray,2025,Used,1
AB,Chevrolet,Suburban,2011,Used,1
AB,Chevrolet,Suburban,2012,Used,1
AB,Chevrolet,Suburban,2014,Used,1
AB,Chevrolet,Suburban,2016,Used,3
AB,Chevrolet,Suburban,2017,Used,1
AB,Chevrolet,Suburban,2018,Used,4
AB,Chevrolet,Suburban,2019,Used,4
AB,Chevrolet,Suburban,2020,Used,2
AB,Chevrolet,Suburban,2021,Used,5
AB,Chevrolet,Suburban,2023,Used,10
AB,Chevrolet,Suburban,2024,Used,10
AB,Chevrolet,Suburban,2025,New,3
AB,Chevrolet,Suburban,2025,Used,7
AB,Chevrolet,Suburban,2026,New,120
AB,Chevrolet,Suburban,2026,Used,6
AB,Chevrolet,Tahoe,2008,Used,3
AB,Chevrolet,Tahoe,2012,Used,1
AB,Chevrolet,Tahoe,2013,Used,1
AB,Chevrolet,Tahoe,2014,Used,1
AB,Chevrolet,Tahoe,2015,Used,6
AB,Chevrolet,Tahoe,2016,Used,6
AB,Chevrolet,Tahoe,2017,Used,3
AB,Chevrolet,Tahoe,2018,Used,8
AB,Chevrolet,Tahoe,2019,Used,10
AB,Chevrolet,Tahoe,2020,Used,4
AB,Chevrolet,Tahoe,2021,New,1
AB,Chevrolet,Tahoe,2021,Used,9
AB,Chevrolet,Tahoe,2022,Used,5
AB,Chevrolet,Tahoe,2023,Used,20
AB,Chevrolet,Tahoe,2024,Used,11
AB,Chevrolet,Tahoe,2025,New,4
AB,Chevrolet,Tahoe,2025,Used,8
AB,Chevrolet,Tahoe,2026,New,247
AB,Chevrolet,Tahoe,2026,Used,14
AB,Chevrolet,TrailBlazer,2021,Used,6
AB,Chevrolet,TrailBlazer,2022,Used,8
AB,Chevrolet,TrailBlazer,2023,Used,5
AB,Chevrolet,TrailBlazer,2024,Used,14
AB,Chevrolet,TrailBlazer,2025,Used,22
AB,Chevrolet,TrailBlazer,2026,New,234
AB,Chevrolet,TrailBlazer,2026,Used,19
AB,Chevrolet,TrailBlazer,2027,New,1
AB,Chevrolet,Trailblazer,2008,Used,1
AB,Chevrolet,Trailblazer,2009,Used,1
AB,Chevrolet,Trailblazer,2021,Used,4
AB,Chevrolet,Trailblazer,2023,Used,3
AB,Chevrolet,Trailblazer,2025,Used,1
AB,Chevrolet,Trailblazer,2026,Used,1
AB,Chevrolet,Traverse,2009,Used,2
AB,Chevrolet,Traverse,2010,Used,1
AB,Chevrolet,Traverse,2012,Used,1
AB,Chevrolet,Traverse,2014,Used,2
AB,Chevrolet,Traverse,2015,Used,3
AB,Chevrolet,Traverse,2016,Used,4
AB,Chevrolet,Traverse,2017,Used,9
AB,Chevrolet,Traverse,2018,Used,6
AB,Chevrolet,Traverse,2019,Used,8
AB,Chevrolet,Traverse,2020,Used,10
AB,Chevrolet,Traverse,2021,Used,8
AB,Chevrolet,Traverse,2022,Used,7
AB,Chevrolet,Traverse,2023,Used,22
AB,Chevrolet,Traverse,2024,Used,14
AB,Chevrolet,Traverse,2025,Used,6
AB,Chevrolet,Traverse,2026,New,140
AB,Chevrolet,Traverse,2026,Used,38
AB,Chevrolet,Traverse,2027,New,129
AB,Chevrolet,Traverse,2027,Used,1
AB,Chevrolet,Trax,2014,Used,2
AB,Chevrolet,Trax,2015,Used,5
AB,Chevrolet,Trax,2016,Used,1
AB,Chevrolet,Trax,2017,Used,7
AB,Chevrolet,Trax,2018,Used,4
AB,Chevrolet,Trax,2019,Used,9
AB,Chevrolet,Trax,2020,Used,8
AB,Chevrolet,Trax,2021,Used,3
AB,Chevrolet,Trax,2022,Used,1
AB,Chevrolet,Trax,2024,Used,23
AB,Chevrolet,Trax,2025,New,4
AB,Chevrolet,Trax,2025,Used,31
AB,Chevrolet,Trax,2026,New,601
AB,Chevrolet,Trax,2026,Used,45
AB,Chevrolet,Volt,2017,Used,1
AB,Chevrolet,Volt,2018,Used,2
AB,Chevrolet,is-new,2026,New,5
AB,Chevrolet,lethbridge,2026,New,7
AB,Chevrolet,ponoka,2026,New,1
AB,Chrysler,200,2011,Used,1
AB,Chrysler,200,2012,Used,4
AB,Chrysler,200,2013,Used,4
AB,Chrysler,200,2014,Used,2
AB,Chrysler,200,2015,Used,8
AB,Chrysler,200,2016,Used,6
AB,Chrysler,200 LX,2016,Used,1
AB,Chrysler,200 Limited,2016,Used,1
AB,Chrysler,200 S - 8.4 Touchscreen - V-6 - ParkView Camera & MOre,2016,Used,1
AB,Chrysler,300,2005,Used,2
AB,Chrysler,300,2006,Used,1
AB,Chrysler,300,2014,Used,4
AB,Chrysler,300,2016,Used,6
AB,Chrysler,300,2017,Used,4
AB,Chrysler,300,2018,Used,3
AB,Chrysler,300,2019,Used,5
AB,Chrysler,300,2020,Used,1
AB,Chrysler,300,2021,Used,3
AB,Chrysler,300,2022,Used,7
AB,Chrysler,300,2023,Used,9
AB,Chrysler,300 300S,2014,Used,1
AB,Chrysler,300 300S,2016,Used,1
AB,Chrysler,300 S,2022,Used,1
AB,Chrysler,300 Series,2018,Used,1
AB,Chrysler,300 Series,2021,Used,1
AB,Chrysler,300 Series,2022,Used,1
AB,Chrysler,300 Series,2023,Used,1
AB,Chrysler,300 Series S,2019,Used,1
AB,Chrysler,300 Touring L,2022,Used,1
AB,Chrysler,300C,2013,Used,1
AB,Chrysler,300C,2017,Used,1
AB,Chrysler,Crossfire,2004,Used,1
AB,Chrysler,Grand Caravan,2021,Used,10
AB,Chrysler,Grand Caravan,2022,Used,5
AB,Chrysler,Grand Caravan,2023,Used,7
AB,Chrysler,Grand Caravan,2024,New,4
AB,Chrysler,Grand Caravan,2024,Used,19
AB,Chrysler,Grand Caravan,2025,New,3
AB,Chrysler,Grand Caravan,2025,Used,30
AB,Chrysler,Grand Caravan,2026,New,162
AB,Chrysler,Grand Caravan,2026,Used,8
AB,Chrysler,Grand Caravan,2027,New,52
AB,Chrysler,Grand Caravan,2027,Used,1
AB,Chrysler,Other,2024,Used,1
AB,Chrysler,PT Cruiser,2006,Used,1
AB,Chrysler,Pacifica,2017,Used,10
AB,Chrysler,Pacifica,2018,Used,8
AB,Chrysler,Pacifica,2019,Used,3
AB,Chrysler,Pacifica,2020,Used,2
AB,Chrysler,Pacifica,2021,Used,10
AB,Chrysler,Pacifica,2022,Used,16
AB,Chrysler,Pacifica,2023,Used,34
AB,Chrysler,Pacifica,2024,New,2
AB,Chrysler,Pacifica,2024,Used,25
AB,Chrysler,Pacifica,2025,New,3
AB,Chrysler,Pacifica,2025,Used,51
AB,Chrysler,Pacifica,2026,New,120
AB,Chrysler,Pacifica,2026,Used,10
AB,Chrysler,Pacifica,2027,New,197
AB,Chrysler,Pacifica,2027,Used,1
AB,Chrysler,Prowler,2002,Used,1
AB,Chrysler,Sebring,2006,Used,1
AB,Chrysler,Town,2008,Used,1
AB,Chrysler,Town,2009,Used,1
AB,Chrysler,Town,2010,Used,1
AB,Chrysler,Town,2014,Used,6
AB,Chrysler,Town,2015,Used,5
AB,Chrysler,Town and Country,2006,Used,1
AB,Chrysler,Town and Country,2010,Used,1
AB,Chrysler,Town and Country,2015,Used,1
AB,Chrysler,Voyager,2024,Used,1
AB,Dodge,1500,2010,Used,1
AB,Dodge,1500,2011,Used,2
AB,Dodge,1500,2012,Used,8
AB,Dodge,2500,2012,Used,4
AB,Dodge,3500,2011,Used,1
AB,Dodge,3500,2012,Used,3
AB,Dodge,Avenger,2014,Used,1
AB,Dodge,Caliber,2007,Used,2
AB,Dodge,Caravan,2020,Used,1
AB,Dodge,Challenger,2009,Used,1
AB,Dodge,Challenger,2010,Used,9
AB,Dodge,Challenger,2011,Used,4
AB,Dodge,Challenger,2012,Used,2
AB,Dodge,Challenger,2013,Used,1
AB,Dodge,Challenger,2014,Used,3
AB,Dodge,Challenger,2015,Used,3
AB,Dodge,Challenger,2016,Used,5
AB,Dodge,Challenger,2017,Used,7
AB,Dodge,Challenger,2018,Used,6
AB,Dodge,Challenger,2019,Used,5
AB,Dodge,Challenger,2020,Used,1
AB,Dodge,Challenger,2021,Used,6
AB,Dodge,Challenger,2022,Used,8
AB,Dodge,Challenger,2023,Used,23
AB,Dodge,Charger,2006,Used,3
AB,Dodge,Charger,2007,Used,1
AB,Dodge,Charger,2008,Used,1
AB,Dodge,Charger,2009,Used,2
AB,Dodge,Charger,2010,Used,3
AB,Dodge,Charger,2011,Used,2
AB,Dodge,Charger,2013,Used,2
AB,Dodge,Charger,2014,Used,1
AB,Dodge,Charger,2016,Used,2
AB,Dodge,Charger,2017,Used,6
AB,Dodge,Charger,2018,Used,5
AB,Dodge,Charger,2019,Used,8
AB,Dodge,Charger,2020,Used,1
AB,Dodge,Charger,2021,Used,7
AB,Dodge,Charger,2022,Used,8
AB,Dodge,Charger,2023,Used,18
AB,Dodge,Charger,2024,New,1
AB,Dodge,Charger,2024,Used,1
AB,Dodge,Charger,2025,Used,1
AB,Dodge,Charger,2026,New,166
AB,Dodge,Charger,2026,Used,2
AB,Dodge,Charger,2027,New,2
AB,Dodge,Dakota,1997,Used,1
AB,Dodge,Dakota,2008,Used,1
AB,Dodge,Dart,2013,Used,8
AB,Dodge,Dart,2014,Used,1
AB,Dodge,Dart,2015,Used,4
AB,Dodge,Dart,2016,Used,2
AB,Dodge,Durango,2008,Used,1
AB,Dodge,Durango,2011,Used,1
AB,Dodge,Durango,2012,Used,2
AB,Dodge,Durango,2013,Used,2
AB,Dodge,Durango,2014,Used,2
AB,Dodge,Durango,2015,Used,4
AB,Dodge,Durango,2016,Used,3
AB,Dodge,Durango,2017,Used,9
AB,Dodge,Durango,2018,Used,10
AB,Dodge,Durango,2019,Used,12
AB,Dodge,Durango,2020,Used,7
AB,Dodge,Durango,2021,Used,37
AB,Dodge,Durango,2022,Used,37
AB,Dodge,Durango,2023,Used,32
AB,Dodge,Durango,2024,Used,54
AB,Dodge,Durango,2025,New,14
AB,Dodge,Durango,2025,Used,77
AB,Dodge,Durango,2026,New,662
AB,Dodge,Durango,2026,Used,40
AB,Dodge,Durango,2027,New,28
AB,Dodge,Grand,2019,Used,1
AB,Dodge,Grand,2020,Used,1
AB,Dodge,Grand Caravan,2003,Used,1
AB,Dodge,Grand Caravan,2006,Used,1
AB,Dodge,Grand Caravan,2007,Used,1
AB,Dodge,Grand Caravan,2008,Used,4
AB,Dodge,Grand Caravan,2010,Used,4
AB,Dodge,Grand Caravan,2011,Used,6
AB,Dodge,Grand Caravan,2012,Used,3
AB,Dodge,Grand Caravan,2013,Used,10
AB,Dodge,Grand Caravan,2014,Used,13
AB,Dodge,Grand Caravan,2015,Used,18
AB,Dodge,Grand Caravan,2016,Used,22
AB,Dodge,Grand Caravan,2017,Used,41
AB,Dodge,Grand Caravan,2018,Used,23
AB,Dodge,Grand Caravan,2019,Used,58
AB,Dodge,Grand Caravan,2020,Used,25
AB,Dodge,Hornet,2023,Used,8
AB,Dodge,Hornet,2024,New,4
AB,Dodge,Hornet,2024,Used,79
AB,Dodge,Hornet,2025,New,10
AB,Dodge,Hornet,2025,Used,2
AB,Dodge,Journey,2009,Used,2
AB,Dodge,Journey,2010,Used,5
AB,Dodge,Journey,2011,Used,4
AB,Dodge,Journey,2012,Used,9
AB,Dodge,Journey,2013,Used,7
AB,Dodge,Journey,2014,Used,15
AB,Dodge,Journey,2015,Used,20
AB,Dodge,Journey,2016,Used,16
AB,Dodge,Journey,2017,Used,26
AB,Dodge,Journey,2018,Used,14
AB,Dodge,Journey,2019,Used,4
AB,Dodge,Journey,2020,Used,1
AB,Dodge,Neon,2005,Used,1
AB,Dodge,Nitro,2007,Used,1
AB,Dodge,Nitro,2008,Used,1
AB,Dodge,Nitro,2011,Used,1
AB,Dodge,RAM 1500,2005,Used,1
AB,Dodge,RAM 1500,2008,Used,1
AB,Dodge,RAM 1500,2009,Used,2
AB,Dodge,Ram,2001,Used,1
AB,Dodge,Ram,2005,Used,1
AB,Dodge,Ram,2010,Used,2
AB,Dodge,Ram,2011,Used,6
AB,Dodge,Ram,2012,Used,21
